"Number","User","Date Submitted","Country","Source URL","Device","Browser","OS","Hotjar User ID","We're changing things up around here!  :)  Did you find what you were looking for?    ","What was your main reason for visiting metro.net?","How often do you ride Metro?"
"4537","33321d1c","2021-09-08 18:02:19","United States","https://www.metro.net/riding/schedules/?line=901-13144","desktop","Chrome 93.0.4577","Mac OS X 10.14.5","33321d1c-06e8-5521-8ddd-5b19a247c0e1","No, and I have a suggestion - make the directions easier","Need information to ride Metro","New rider/Tourist"
"4536","94722011","2021-09-08 18:01:55","United States","https://www.metro.net/riding/schedules/?line=344-13144","desktop","Chrome 93.0.4577","Windows 7","94722011-06ef-5e6b-adb5-9744cd117be6","No, and I have a suggestion - there is no shcedule posted for North bound bus.","Need information to ride Metro","Often (almost daily)"
"4535","f258944a","2021-09-08 18:01:38","United States","https://www.metro.net/riding/schedules/","desktop","Firefox 51.0","Windows 10","f258944a-d2dd-5166-83db-35171b510c74","No, and I have a suggestion - When I click on maps and schedules it should bring me to maps and schedules.  It doesn;t.","",""
"4534","2123a4d1","2021-09-08 17:54:26","United States","https://www.metro.net/riding/schedules/?line=40-13144","desktop","Chrome 93.0.4577","Windows 8.1","2123a4d1-03f5-5649-b795-1e7d73316ef7","Yes, I'm good","",""
"4533","be2647ec","2021-09-08 17:54:04","United States","https://www.metro.net/","desktop","Chrome 92.0.4515","Windows 10","be2647ec-0933-559b-b805-1e66c34d2c36","Yes, I'm good","",""
"4532","bd2a6e5f","2021-09-08 17:41:56","United States","https://www.metro.net/","desktop","Chrome 93.0.4577","Windows 10","bd2a6e5f-3cbe-58f5-a433-05417268a448","No, and I have a suggestion - Move the general topics back to the top.","Other (please specify) - Board meeting information.","Occasionally (2-3 times a week)"
"4531","32d08f33","2021-09-08 17:40:44","United States","https://www.metro.net/riding/dodger-stadium-express/","desktop","Chrome 93.0.4577","Windows 10","32d08f33-71c4-514d-a591-f59004a457bb","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"4530","361ab3fc","2021-09-08 17:35:37","United States","https://www.metro.net/","desktop","Chrome 93.0.4577","Windows 10","361ab3fc-347d-5c8a-af92-2ffc0824708c","Yes, I'm good","",""
"4529","595c1dbd","2021-09-08 17:33:53","United States","https://www.metro.net/riding/schedules/?line=162-13144","desktop","Chrome 93.0.4577","Mac OS X 10.13.4","595c1dbd-9b58-58ce-8cae-6aba804392ca","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"4528","2a5a0d3f","2021-09-08 17:33:44","United States","https://www.metro.net/riding/life/","desktop","Edge 93.0.961","Windows 10","2a5a0d3f-9d8d-55a7-a9c2-b2aa22632abc","Yes, and I have a suggestion - can you send me an application","","Often (almost daily)"
"4527","9ca7bff8","2021-09-08 17:22:52","United States","https://www.metro.net/riding/schedules/?line=804","desktop","Safari 14.1.2","Mac OS X 10.15.6","9ca7bff8-7dc6-55cf-97de-8828bf3b359a","Yes, I'm good","",""
"4526","34d01d98","2021-09-08 17:10:50","United States","https://www.metro.net/riding/gameday/","desktop","Chrome 91.0.4472","Windows 10","34d01d98-43b5-550b-99ae-02d5684b608f","No, and I have a suggestion - Can I talk Metro from Norwalk station to Hawthorne/Lennox for game day?","","New rider/Tourist"
"4525","66de8656","2021-09-08 17:07:57","United States","https://www.metro.net/about/lostandfound/","desktop","Chrome 93.0.4577","Windows 10","66de8656-6fe5-59ad-81c8-3f421d6ccd40","Yes, I'm good","Other (please specify) - Lost and Found Items","Occasionally (2-3 times a week)"
"4524","299c08be","2021-09-08 17:04:19","United States","https://www.metro.net/riding/schedules/?line=806","desktop","Edge 93.0.961","Windows 10","299c08be-6205-5442-881c-2242025ea733","Yes, I'm good","",""
"4523","18322bd6","2021-09-08 17:03:39","United States","https://www.metro.net/service/advisories/?search=230","phone","Google 166.0.381336632","iOS 14.7","18322bd6-1faa-50af-8d4a-5e875f795094","No, and I have a suggestion - Bringing back fares to just a quarter would help prevent the dangerous lack of control of criminals and homeless from riding the bus.  It’s not safe anymore with them not wearing masks and all the drugs and violent outbursts occurring daily.","",""
"4522","0c321057","2021-09-08 16:58:46","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Chrome 93.0.4577","Mac OS X 10.15.7","0c321057-36be-5ff0-ba70-83f3dd4e2648","Yes, I'm good","",""
"4521","a2b95f41","2021-09-08 16:28:27","United States","https://www.metro.net/","desktop","Edge 91.0.864","Windows 10","a2b95f41-3395-5b9a-82e6-29d1694968da","Yes, I'm good","",""
"4520","815fde04","2021-09-08 16:26:16","United States","https://www.metro.net/about/funding-resources/","desktop","Safari 14.1.2","Mac OS X 10.15.7","815fde04-04fa-57fa-bb8d-a1b659b5f7ab","Yes, I'm good","Other (please specify) - Employee looking for examples of webpages for a new funding program",""
"4519","dadb9a6f","2021-09-08 16:18:28","United States","https://www.metro.net/riding/schedules/?line=720-13144","desktop","Chrome 92.0.4515","Mac OS X 10.15.7","dadb9a6f-8da7-529c-8bb9-f94c06cdbf4e","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"4518","8e0afa0c","2021-09-08 16:17:51","United States","https://www.metro.net/riding/schedules/?line=910-13144","desktop","Edge 93.0.961","Windows 10","8e0afa0c-7974-5b72-bfb4-ecef2131600e","Yes, I'm good","",""
"4517","7d9129ab","2021-09-08 16:17:48","Canada","https://www.metro.net/riding/schedules/","desktop","Chrome 93.0.4577","Windows 10","7d9129ab-aae7-5ce1-b163-caf808aaf806","Yes, I'm good","",""
"4516","2dcad8d8","2021-09-08 16:16:10","United States","https://www.metro.net/riding/schedules/","desktop","Chrome 93.0.4577","Windows 10","2dcad8d8-0ff6-528d-aa0d-56b6cc276667","Yes, I'm good","Other (please specify) - just looking","I don't (aww why not?) - I work 5 minutes away"
"4515","ac463393","2021-09-08 16:09:30","United States","https://www.metro.net/expresslanes","desktop","Edge 93.0.961","Windows 10","ac463393-c9b3-5e70-beef-d02cd1b74af9","No, and I have a suggestion - Can not find information on revenue generated from express lanes.","Other (please specify) - Express lanes loss revenue.",""
"4514","96f28dcc","2021-09-08 16:06:20","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 92.0.4515","Chrome OS 13982.88.0","96f28dcc-9fe0-5788-a506-040db2026acc","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"4513","586b4a8f","2021-09-08 15:51:15","United States","https://www.metro.net/riding/gameday/","desktop","Edge 92.0.902","Windows 10","586b4a8f-fe00-5c35-9f5b-1bb3b66f96bc","Yes, I'm good","",""
"4512","802227aa","2021-09-08 15:42:20","United States","https://www.metro.net/","desktop","Chrome 93.0.4577","Windows 10","802227aa-1f29-5eaa-a63f-fd4b1d36ad18","Yes, I'm good","Need information on a project","I don't (aww why not?) - smells"
"4511","887425a3","2021-09-08 15:41:43","United States","https://www.metro.net/riding/fares/seniors/","desktop","Chrome 93.0.4577","Windows 10","887425a3-9d8b-50b7-a5b3-b9d32f5fcfde","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"4510","6e30226f","2021-09-08 15:37:09","United States","https://www.metro.net/","phone","Chrome Mobile 93.0.4577","Android 8.1.0","6e30226f-91b0-52e6-87f1-9830937f4c17","No, and I have a suggestion - Bring back Wi-Fi on the buses, please. The 686 line hasn't had working Wi-Fi in over a year, but the buses still advertise it everywhere. Please fix it, or at least get rid of the ads","Other (please specify) - Reporting an advertised feature that is not working","Often (almost daily)"
"4509","3f0e07b4","2021-09-08 15:32:04","United States","https://www.metro.net/riding/schedules/?line=108-13144","desktop","Safari 14.1.2","Mac OS X 10.15.6","3f0e07b4-ea8e-5072-bb3a-566585b5d626","Yes, I'm good","Need information to ride Metro",""
"4508","45967963","2021-09-08 15:31:59","United States","https://www.metro.net/riding/schedules/","phone","Mobile Safari 14.0","iOS 14.0","45967963-5e4e-523b-8f1f-157da279015a","Yes, I'm good","",""
"4507","b4b6ae21","2021-09-08 15:28:57","United States","https://www.metro.net/riding/fares/ez-transit-pass/","desktop","Chrome 90.0.4430","Windows 10","b4b6ae21-65a0-5a3a-8fd4-e74ee75aa1f9","Yes, I'm good","",""
"4506","3873073c","2021-09-08 15:14:54","United States","https://www.metro.net/riding/schedules/","desktop","Edge 93.0.961","Windows 10","3873073c-04e0-5bf5-a638-7bd25898ed58","Yes, I'm good","",""
"4505","7730adbb","2021-09-08 15:06:43","United States","https://www.metro.net/about/contacts/","desktop","Edge 93.0.961","Windows 10","7730adbb-221b-56aa-a2f6-46419d7bd122","Yes, I'm good","",""
"4504","501b0304","2021-09-08 14:40:16","United States","https://www.metro.net/","desktop","Chrome 93.0.4577","Windows 10","501b0304-f308-553a-9743-e2aa7510a928","Yes, I'm good","",""
"4503","970feaca","2021-09-08 14:25:15","United States","https://www.metro.net/","desktop","Chrome 80.0.3987","Windows 10","970feaca-763e-59ad-a0e2-3902808c18c9","Yes, I'm good","",""
"4502","04a56618","2021-09-08 14:19:24","United States","https://www.metro.net/riding/schedules/?line=94-13144","desktop","Chrome 93.0.4577","Windows 10","04a56618-c252-57cc-bc2c-1949b4479f7b","Yes, I'm good","Need information to ride Metro",""
"4501","ca18cec3","2021-09-08 14:18:41","United States","https://www.metro.net/riding/gameday/","desktop","Chrome 91.0.4472","Mac OS X 10.15.7","ca18cec3-6c8e-5e34-842a-42371a745019","Yes, I'm good","",""
"4500","75977633","2021-09-08 14:12:31","United States","https://www.metro.net/riding/nextrip/","desktop","Chrome 92.0.4515","Windows 7","75977633-d9e3-52aa-a1e3-db62787120e1","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"4499","b318d786","2021-09-08 14:06:47","United States","https://www.metro.net/riding/schedules/?line=803","desktop","Edge 93.0.961","Windows 10","b318d786-4f1a-520c-8a7b-bbb29bd6251a","Yes, I'm good","Need information to ride Metro","I don't (aww why not?) - Have my own vehicle. Convenience."
"4498","0adb6a35","2021-09-08 13:55:11","United Kingdom","https://www.metro.net/riding/schedules/?line=806","desktop","Safari 14.1.2","Mac OS X 10.16","0adb6a35-b2b6-59d4-abed-41b51fd24569","Yes, I'm good","",""
"4497","a07d3b37","2021-09-08 13:49:20","Mexico","https://www.metro.net/riding/schedules/?line=210-13144","phone","Mobile Safari 14.1.1","iOS 14.6","a07d3b37-952d-5d43-9ae0-f73ce9e54679","No, and I have a suggestion - Please show the new schedules that will be taking place on the 12th","Need information to ride Metro","Often (almost daily)"
"4496","914d8820","2021-09-08 13:42:00","United States","https://www.metro.net/riding/trip-planner/","phone","Chrome Mobile 92.0.4515","Android 8.0.0","914d8820-5687-56b5-afc1-f3da0d9cd370","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"4495","3d24cf10","2021-09-08 13:27:46","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Chrome 93.0.4577","Mac OS X 10.15.7","3d24cf10-cc64-5992-94d4-a4609d3adaa2","Yes, I'm good","",""
"4494","ea608b65","2021-09-08 13:27:27","United States","https://www.metro.net/riding/fares/","desktop","Chrome 93.0.4577","Windows 10","ea608b65-9c52-596a-9c3d-b03e6d975741","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"4493","60fbdb2e","2021-09-08 13:13:54","United States","https://www.metro.net/about/metro-tracks-covid-19-cases/","desktop","Edge 18.18363","Windows 10","60fbdb2e-9c98-50aa-a632-7f0b8ab43100","Yes, I'm good","",""
"4492","23a7e067","2021-09-08 13:12:28","United States","https://www.metro.net/riding/schedules/?line=806","desktop","Chrome 92.0.4515","Mac OS X 10.15.7","23a7e067-af93-51bd-b492-ea9feeb77e1f","Yes, I'm good","",""
"4491","2a8ea828","2021-09-08 12:57:05","United States","https://www.metro.net/","desktop","Chrome 92.0.4515","Windows 10","2a8ea828-9a8e-5c53-bdb4-4779ad5af51f","Yes, I'm good","",""
"4490","cd264a4c","2021-09-08 12:42:31","United States","https://www.metro.net/calendar/clax_photo_enforcement/?utm_medium=social&utm_source=facebook&utm_campaign=claxtcfy21&utm_content=fb_eng_claxtc&fbclid=IwAR0Jl2yZYfJ0v-EXr6Y0Nswc4Q1eutzRSwI2ymt1ApS1BfxQs6F2zmmHBk4","desktop","Chrome 92.0.4515","Chrome OS 13982.88.0","cd264a4c-e23b-5514-bb16-8e6b3531b0f0","No, and I have a suggestion - so far I do not like chrome  how do I lock the tourch pad","",""
"4489","436e42f5","2021-09-08 12:42:01","United States","https://www.metro.net/riding/fares/disability/","desktop","Chrome 93.0.4577","Mac OS X 10.15.7","436e42f5-66ca-5075-b3ee-4733879fad46","No, and I have a suggestion - how do i order a lost replacement card","Other (please specify) - replacement disabled bus pas","Occasionally (2-3 times a week)"
"4488","c714c0e3","2021-09-08 12:24:31","United States","https://www.metro.net/riding/schedules/","desktop","Chrome 92.0.4515","Mac OS X 10.15.7","c714c0e3-410a-57b0-99c4-f27c44da4159","No, and I have a suggestion - ""Maps and Schedules"" has the button for maps all the way at the bottom. I gave up the first time when I couldn't find a map. Put these vital links at the top of the page.","Other (please specify) - Find out where bus lines go.","I don't (aww why not?) - I used to when I worked in LA. Maybe I'll be working in LA again and I needed to check some routes."
"4487","81c61f69","2021-09-08 12:03:04","United States","https://www.metro.net/about/metro-tracks-covid-19-cases/","desktop","Chrome 93.0.4577","Windows 10","81c61f69-3e4a-59be-9186-7dee5a31cb0a","Yes, I'm good","",""
"4486","b0cb2230","2021-09-08 11:54:43","United States","https://www.metro.net/","desktop","Chrome 93.0.4577","Windows 10","b0cb2230-3ce0-51b5-80b6-63ab2c4d94c2","No, and I have a suggestion - near by hotels to stations","Need information to ride Metro","New rider/Tourist"
"4485","8567f6e8","2021-09-08 11:29:18","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 93.0.4577","Windows 7","8567f6e8-e93e-533e-92ec-269849abbb01","Yes, I'm good","",""
"4484","67207ce0","2021-09-08 11:01:29","United States","https://www.metro.net/riding/schedules/?line=108-13144","desktop","Chrome 92.0.4515","Windows 10","67207ce0-f718-5e65-9256-b346818746e8","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"4483","eaacb196","2021-09-08 10:25:18","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 93.0.4577","Windows 10","eaacb196-f004-5416-9eb1-b6016a93a59f","No, and I have a suggestion - very unresponsive page to many things. Having a terrible time with this new format. Locations do not seek suggestions that match, just disappear. Departure option does not open to time/date always. Very unhappy with this new site.","Need information to ride Metro","Occasionally (2-3 times a week)"
"4482","819d6949","2021-09-08 09:30:15","South Korea","https://www.metro.net/projects/","desktop","Chrome 92.0.4515","Windows 10","819d6949-c613-52b4-854e-d04f014e92f6","Yes, I'm good","Interested in a job with Metro","Often (almost daily)"
"4481","7905153a","2021-09-08 09:15:32","United States","https://www.metro.net/riding/trip-planner/","desktop","Safari 13.1.2","Mac OS X 10.13.6","7905153a-f0d8-5845-86a4-0b33ba41fb15","Yes, I'm good","",""
"4480","7103b55c","2021-09-08 08:15:33","United States","https://www.metro.net/riding/schedules/?line=804","desktop","Chrome 92.0.4515","Chrome OS 13982.82.0","7103b55c-28a3-5362-80dd-e9875dd8437f","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"4479","0512aad8","2021-09-08 08:14:48","United States","https://www.metro.net/riding/fsp/","phone","Mobile Safari 14.1.2","iOS 14.7.1","0512aad8-3bc1-5175-88d9-5a0b714c7a50","Yes, and I have a suggestion - I need help I have I flat tire","",""
"4478","9cf583b8","2021-09-08 07:11:28","United States","https://www.metro.net/","desktop","Chrome 59.0.3071","Windows 10","9cf583b8-46fa-569e-bb01-829dff534c0a","Yes, I'm good","",""
"4477","ed55fa4d","2021-09-08 07:11:03","United States","https://www.metro.net/riding/schedules/?line=801","phone","Chrome Mobile 92.0.4515","Android 11","ed55fa4d-d47b-53d9-8812-c8badf53d94b","Yes, I'm good","",""
"4476","0b8264c8","2021-09-08 07:00:48","United States","https://www.metro.net/riding/schedules/?line=801","phone","Samsung Internet 15.0","Android 11","0b8264c8-3493-5974-9c20-978459d943f9","Yes, I'm good","",""
"4475","93c37ce9","2021-09-08 06:44:15","United States","https://www.metro.net/about/careers/","desktop","Edge 93.0.961","Windows 10","93c37ce9-6fc5-529a-9d9f-be58f6a8b268","Yes, I'm good","Interested in a job with Metro","I don't (aww why not?) - I drive to work"
